,Unnamed: 0,text,tag
154,154,the,0
155,155,Asian,3
156,156,Games,3
157,157,title,0
158,158,two,0
159,159,years,0
160,160,ago,0
161,161,",",0
162,162,Uzbekistan,2
163,163,are,0
164,164,in,0
165,165,the,0
166,166,finals,0
167,167,as,0
168,168,outsiders,0
169,169,.,0
170,170,Two,0
171,171,goals,0
172,172,from,0
173,173,defensive,0
174,174,errors,0
175,175,in,0
176,176,the,0
177,177,last,0
178,178,six,0
179,179,minutes,0
180,180,allowed,0
181,181,Japan,2
182,182,to,0
183,183,come,0
184,184,from,0
185,185,behind,0
186,186,and,0
187,187,collect,0
188,188,all,0
189,189,three,0
190,190,points,0
191,191,from,0
192,192,their,0
193,193,opening,0
194,194,meeting,0
195,195,against,0
196,196,Syria,2
197,197,.,0
198,198,Takuya,1
199,199,Takagi,1
200,200,scored,0
201,201,the,0
202,202,winner,0
203,203,in,0
204,204,the,0
205,205,88th,0
206,206,minute,0
207,207,",",0
208,208,rising,0
209,209,to,0
210,210,head,0
211,211,a,0
212,212,Hiroshige,1
213,213,Yanagimoto,1
214,214,cross,0
215,215,towards,0
216,216,the,0
217,217,Syrian,3
218,218,goal,0
219,219,which,0
220,220,goalkeeper,0
221,221,Salem,1
222,222,Bitar,1
223,223,appeared,0
224,224,to,0
225,225,have,0
226,226,covered,0
227,227,but,0
228,228,then,0
229,229,allowed,0
230,230,to,0
231,231,slip,0
232,232,into,0
233,233,the,0
234,234,net,0
235,235,.,0
236,236,It,0
237,237,was,0
238,238,the,0
239,239,second,0
240,240,costly,0
241,241,blunder,0
242,242,by,0
243,243,Syria,2
244,244,in,0
245,245,four,0
246,246,minutes,0
247,247,.,0
248,248,Defender,0
249,249,Hassan,1
250,250,Abbas,1
251,251,rose,0
252,252,to,0
253,253,intercept,0
254,254,a,0
255,255,long,0
256,256,ball,0
257,257,into,0
258,258,the,0
259,259,area,0
260,260,in,0
261,261,the,0
262,262,84th,0
263,263,minute,0
264,264,but,0
265,265,only,0
266,266,managed,0
267,267,to,0
268,268,divert,0
269,269,it,0
270,270,into,0
271,271,the,0
272,272,top,0
273,273,corner,0
274,274,of,0
275,275,Bitar,1
276,276,'s,0
277,277,goal,0
278,278,.,0
279,279,Nader,1
280,280,Jokhadar,1
281,281,had,0
282,282,given,0
283,283,Syria,2
284,284,the,0
285,285,lead,0
286,286,with,0
287,287,a,0
288,288,well-struck,0
289,289,header,0
290,290,in,0
291,291,the,0
292,292,seventh,0
293,293,minute,0
294,294,.,0
295,295,Japan,2
296,296,then,0
297,297,laid,0
298,298,siege,0
299,299,to,0
300,300,the,0
301,301,Syrian,3
302,302,penalty,0
303,303,area,0
304,304,for,0
305,305,most,0
306,306,of,0
307,307,the,0
308,308,game,0
309,309,but,0
310,310,rarely,0
311,311,breached,0
312,312,the,0
313,313,Syrian,3
314,314,defence,0
315,315,.,0
316,316,Bitar,1
317,317,pulled,0
318,318,off,0
319,319,fine,0
320,320,saves,0
321,321,whenever,0
322,322,they,0
323,323,did,0
324,324,.,0
325,325,Japan,2
326,326,coach,0
327,327,Shu,1
328,328,Kamo,1
329,329,said,0
330,330,:,0
331,331,',0
332,332,',0
333,333,The,0
334,334,Syrian,3
335,335,own,0
336,336,goal,0
337,337,proved,0
338,338,lucky,0
339,339,for,0
340,340,us,0
341,341,.,0
342,342,The,0
343,343,Syrians,3
344,344,scored,0
345,345,early,0
346,346,and,0
347,347,then,0
348,348,played,0
349,349,defensively,0
350,350,and,0
351,351,adopted,0
352,352,long,0
353,353,balls,0
354,354,which,0
355,355,made,0
356,356,it,0
357,357,hard,0
358,358,for,0
359,359,us,0
360,360,.,0
361,361,',0
362,362,',0
363,363,Japan,2
364,364,",",0
365,365,co-hosts,0
366,366,of,0
367,367,the,0
368,368,World,3
369,369,Cup,3
370,370,in,0
371,371,2002,0
372,372,and,0
373,373,ranked,0
374,374,20th,0
375,375,in,0
376,376,the,0
377,377,world,0
378,378,by,0
379,379,FIFA,4
380,380,",",0
381,381,are,0
382,382,favourites,0
383,383,to,0
384,384,regain,0
385,385,their,0
386,386,title,0
387,387,here,0
388,388,.,0
389,389,Hosts,0
390,390,UAE,2
391,391,play,0
392,392,Kuwait,2
393,393,and,0
394,394,South,2
395,395,Korea,2
396,396,take,0
397,397,on,0
398,398,Indonesia,2
399,399,on,0
400,400,Saturday,0
401,401,in,0
402,402,Group,0
403,403,A,0
404,404,matches,0
405,405,.,0
406,406,All,0
407,407,four,0
408,408,teams,0
409,409,are,0
410,410,level,0
411,411,with,0
412,412,one,0
413,413,point,0
414,414,each,0
415,415,from,0
416,416,one,0
417,417,game,0
418,418,.,0
419,419,RUGBY,4
420,420,UNION,4
421,421,-,0
422,422,CUTTITTA,1
423,423,BACK,0
424,424,FOR,0
425,425,ITALY,2
426,426,AFTER,0
427,427,A,0
428,428,YEAR,0
429,429,.,0
430,430,ROME,2
431,431,1996-12-06,0
432,432,Italy,2
433,433,recalled,0
434,434,Marcello,1
435,435,Cuttitta,1
436,436,on,0
437,437,Friday,0
438,438,for,0
439,439,their,0
440,440,friendly,0
441,441,against,0
442,442,Scotland,2
443,443,at,0
444,444,Murrayfield,2
445,445,more,0
446,446,than,0
447,447,a,0
448,448,year,0
449,449,after,0
450,450,the,0
451,451,30-year-old,0
452,452,wing,0
453,453,announced,0
454,454,he,0
455,455,was,0
456,456,retiring,0
457,457,following,0
458,458,differences,0
459,459,over,0
460,460,selection,0
461,461,.,0
462,462,Cuttitta,1
463,463,",",0
464,464,who,0
465,465,trainer,0
466,466,George,1
467,467,Coste,1
468,468,said,0
469,469,was,0
470,470,certain,0
471,471,to,0
472,472,play,0
473,473,on,0
474,474,Saturday,0
475,475,week,0
476,476,",",0
477,477,was,0
478,478,named,0
479,479,in,0
480,480,a,0
481,481,21-man,0
482,482,squad,0
483,483,lacking,0
484,484,only,0
485,485,two,0
486,486,of,0
487,487,the,0
488,488,team,0
489,489,beaten,0
490,490,54-21,0
491,491,by,0
492,492,England,2
493,493,at,0
494,494,Twickenham,2
495,495,last,0
496,496,month,0
497,497,.,0
498,498,Stefano,1
499,499,Bordon,1
500,500,is,0
501,501,out,0
502,502,through,0
503,503,illness,0
504,504,and,0
505,505,Coste,1
506,506,said,0
507,507,he,0
508,508,had,0
509,509,dropped,0
510,510,back,0
511,511,row,0
512,512,Corrado,1
513,513,Covi,1
514,514,",",0
515,515,who,0
516,516,had,0
517,517,been,0
518,518,recalled,0
519,519,for,0
520,520,the,0
521,521,England,2
522,522,game,0
523,523,after,0
524,524,five,0
525,525,years,0
526,526,out,0
527,527,of,0
528,528,the,0
529,529,national,0
530,530,team,0
531,531,.,0
532,532,Cuttitta,1
533,533,announced,0
534,534,his,0
535,535,retirement,0
536,536,after,0
537,537,the,0
538,538,1995,3
539,539,World,3
540,540,Cup,3
541,541,",",0
542,542,where,0
543,543,he,0
544,544,took,0
545,545,issue,0
546,546,with,0
547,547,being,0
548,548,dropped,0
549,549,from,0
550,550,the,0
551,551,Italy,2
552,552,side,0
553,553,that,0
554,554,faced,0
555,555,England,2
556,556,in,0
557,557,the,0
558,558,pool,0
559,559,stages,0
560,560,.,0
561,561,Coste,1
562,562,said,0
563,563,he,0
564,564,had,0
565,565,approached,0
566,566,the,0
567,567,player,0
568,568,two,0
569,569,months,0
570,570,ago,0
571,571,about,0
572,572,a,0
573,573,comeback,0
574,574,.,0
575,575,"""",0
576,576,He,0
577,577,ended,0
578,578,the,0
579,579,World,3
580,580,Cup,3
581,581,on,0
582,582,the,0
583,583,wrong,0
584,584,note,0
585,585,",",0
586,586,"""",0
587,587,Coste,1
588,588,said,0
589,589,.,0
590,590,"""",0
591,591,I,0
592,592,thought,0
593,593,it,0
594,594,would,0
595,595,be,0
596,596,useful,0
597,597,to,0
598,598,have,0
599,599,him,0
600,600,back,0
601,601,and,0
602,602,he,0
603,603,said,0
604,604,he,0
605,605,would,0
606,606,be,0
607,607,available,0
608,608,.,0
609,609,I,0
610,610,think,0
611,611,now,0
612,612,is,0
613,613,the,0
614,614,right,0
615,615,time,0
616,616,for,0
617,617,him,0
618,618,to,0
619,619,return,0
620,620,.,0
621,621,"""",0
622,622,Squad,0
623,623,:,0
624,624,Javier,1
625,625,Pertile,1
626,626,",",0
627,627,Paolo,1
628,628,Vaccari,1
629,629,",",0
630,630,Marcello,1
631,631,Cuttitta,1
632,632,",",0
633,633,Ivan,1
634,634,Francescato,1
635,635,",",0
636,636,Leandro,1
637,637,Manteri,1
638,638,",",0
639,639,Diego,1
640,640,Dominguez,1
641,641,",",0
642,642,Francesco,1
643,643,Mazzariol,1
644,644,",",0
645,645,Alessandro,1
646,646,Troncon,1
647,647,",",0
648,648,Orazio,1
649,649,Arancio,1
650,650,",",0
651,651,Andrea,1
652,652,Sgorlon,1
653,653,",",0
654,654,Massimo,1
655,655,Giovanelli,1
656,656,",",0
657,657,Carlo,1
658,658,Checchinato,1
659,659,",",0
660,660,Walter,1
661,661,Cristofoletto,1
662,662,",",0
663,663,Franco,1
664,664,Properzi,1
665,665,Curti,1
666,666,",",0
667,667,Carlo,1
668,668,Orlandi,1
669,669,",",0
670,670,Massimo,1
671,671,Cuttitta,1
672,672,",",0
673,673,Giambatista,1
674,674,Croci,1
675,675,",",0
676,676,Gianluca,1
677,677,Guidi,1
678,678,",",0
679,679,Nicola,1
680,680,Mazzucato,1
681,681,",",0
682,682,Alessandro,1
683,683,Moscardi,1
684,684,",",0
685,685,Andrea,1
686,686,Castellani,1
687,687,.,0
688,688,SOCCER,0
689,689,-,0
690,690,LATE,0
691,691,GOALS,0
692,692,GIVE,0
693,693,JAPAN,2
694,694,WIN,0
695,695,OVER,0
696,696,SYRIA,2
697,697,.,0
698,698,AL-AIN,2
699,699,",",0
700,700,United,2
701,701,Arab,2
702,702,Emirates,2
703,703,1996-12-06,0
704,704,Two,0
705,705,goals,0
706,706,in,0
707,707,the,0
708,708,last,0
709,709,six,0
710,710,minutes,0
711,711,gave,0
712,712,holders,0
713,713,Japan,2
714,714,an,0
715,715,uninspiring,0
716,716,2-1,0
717,717,Asian,3
718,718,Cup,3
719,719,victory,0
720,720,over,0
721,721,Syria,2
722,722,on,0
723,723,Friday,0
724,724,.,0
725,725,Takuya,1
726,726,Takagi,1
727,727,headed,0
728,728,the,0
729,729,winner,0
730,730,in,0
731,731,the,0
732,732,88th,0
733,733,minute,0
734,734,of,0
735,735,the,0
736,736,group,0
737,737,C,0
738,738,game,0
739,739,after,0
740,740,goalkeeper,0
741,741,Salem,1
742,742,Bitar,1
743,743,spoiled,0
744,744,a,0
745,745,mistake-free,0
746,746,display,0
747,747,by,0
748,748,allowing,0
749,749,the,0
750,750,ball,0
751,751,to,0
752,752,slip,0
753,753,under,0
754,754,his,0
755,755,body,0
756,756,.,0
757,757,It,0
758,758,was,0
759,759,the,0
760,760,second,0
761,761,Syrian,3
762,762,defensive,0
763,763,blunder,0
764,764,in,0
765,765,four,0
766,766,minutes,0
767,767,.,0
768,768,Defender,0
769,769,Hassan,1
770,770,Abbas,1
771,771,rose,0
772,772,to,0
773,773,intercept,0
774,774,a,0
775,775,long,0
776,776,ball,0
777,777,into,0
778,778,the,0
779,779,area,0
780,780,in,0
781,781,the,0
782,782,84th,0
783,783,minute,0
784,784,but,0
785,785,only,0
786,786,managed,0
787,787,to,0
788,788,divert,0
789,789,it,0
790,790,into,0
791,791,the,0
792,792,top,0
793,793,corner,0
794,794,of,0
795,795,Bitar,1
796,796,'s,0
797,797,goal,0
798,798,.,0
799,799,Syria,2
800,800,had,0
801,801,taken,0
802,802,the,0
803,803,lead,0
804,804,from,0
805,805,their,0
806,806,first,0
807,807,serious,0
808,808,attack,0
809,809,in,0
810,810,the,0
811,811,seventh,0
812,812,minute,0
813,813,.,0
814,814,Nader,1
815,815,Jokhadar,1
816,816,headed,0
817,817,a,0
818,818,cross,0
819,819,from,0
820,820,the,0
821,821,right,0
822,822,by,0
823,823,Ammar,1
824,824,Awad,1
825,825,into,0
826,826,the,0
827,827,top,0
828,828,right,0
829,829,corner,0
830,830,of,0
831,831,Kenichi,1
832,832,Shimokawa,1
833,833,'s,0
834,834,goal,0
835,835,.,0
836,836,Japan,2
837,837,then,0
838,838,laid,0
839,839,siege,0
840,840,to,0
841,841,the,0
842,842,Syrian,3
843,843,penalty,0
844,844,area,0
845,845,and,0
846,846,had,0
847,847,a,0
848,848,goal,0
849,849,disallowed,0
850,850,for,0
851,851,offside,0
852,852,in,0
853,853,the,0
854,854,16th,0
855,855,minute,0
856,856,.,0
857,857,A,0
858,858,minute,0
859,859,later,0
860,860,",",0
861,861,Bitar,1
862,862,produced,0
863,863,a,0
864,864,good,0
865,865,double,0
866,866,save,0
867,867,",",0
868,868,first,0
869,869,from,0
870,870,Kazuyoshi,1
871,871,Miura,1
872,872,'s,0
873,873,header,0
874,874,and,0
875,875,then,0
876,876,blocked,0
877,877,a,0
878,878,Takagi,1
879,879,follow-up,0
880,880,shot,0
881,881,.,0
882,882,Bitar,1
883,883,saved,0
884,884,well,0
885,885,again,0
886,886,from,0
887,887,Miura,1
888,888,in,0
889,889,the,0
890,890,37th,0
891,891,minute,0
892,892,",",0
893,893,parrying,0
894,894,away,0
895,895,his,0
896,896,header,0
897,897,from,0
898,898,a,0
899,899,corner,0
900,900,.,0
901,901,Japan,2
902,902,started,0
903,903,the,0
904,904,second,0
905,905,half,0
906,906,brightly,0
907,907,but,0
908,908,Bitar,1
909,909,denied,0
910,910,them,0
911,911,an,0
912,912,equaliser,0
913,913,when,0
914,914,he,0
915,915,dived,0
916,916,to,0
917,917,his,0
918,918,right,0
919,919,to,0
920,920,save,0
921,921,Naoki,1
922,922,Soma,1
923,923,'s,0
924,924,low,0
925,925,drive,0
926,926,in,0
927,927,the,0
928,928,53rd,0
929,929,minute,0
930,930,.,0
931,931,Japan,2
932,932,:,0
933,933,19,0
934,934,-,0
935,935,Kenichi,1
936,936,Shimokawa,1
937,937,",",0
938,938,2,0
939,939,-,0
940,940,Hiroshige,1
941,941,Yanagimoto,1
942,942,",",0
943,943,3,0
944,944,-,0
945,945,Naoki,1
946,946,Soma,1
947,947,",",0
948,948,4,0
949,949,-,0
950,950,Masami,1
951,951,Ihara,1
952,952,",",0
953,953,5,0
954,954,-,0
955,955,Norio,1
956,956,Omura,1
957,957,",",0
958,958,6,0
959,959,-,0
960,960,Motohiro,1
961,961,Yamaguchi,1
962,962,",",0
963,963,8,0
964,964,-,0
965,965,Masakiyo,1
966,966,Maezono,1
967,967,(,0
968,968,7,0
969,969,-,0
970,970,Yasuto,1
971,971,Honda,1
972,972,71,0
973,973,),0
974,974,",",0
975,975,9,0
976,976,-,0
977,977,Takuya,1
978,978,Takagi,1
979,979,",",0
980,980,10,0
981,981,-,0
982,982,Hiroshi,1
983,983,Nanami,1
984,984,",",0
985,985,11,0
986,986,-,0
987,987,Kazuyoshi,1
988,988,Miura,1
989,989,",",0
990,990,15,0
991,991,-,0
992,992,Hiroaki,1
993,993,Morishima,1
994,994,(,0
995,995,14,0
996,996,-,0
997,997,Masayuki,1
998,998,Okano,1
999,999,75,0
1000,1000,),0
1001,1001,.,0
1002,1002,Syria,2
1003,1003,:,0
1004,1004,24,0
1005,1005,-,0
1006,1006,Salem,1
1007,1007,Bitar,1
1008,1008,",",0
1009,1009,3,0
1010,1010,-,0
1011,1011,Bachar,1
1012,1012,Srour,1
1013,1013,;,0
1014,1014,4,0
1015,1015,-,0
1016,1016,Hassan,1
1017,1017,Abbas,1
1018,1018,",",0
1019,1019,5,0
1020,1020,-,0
1021,1021,Tarek,1
1022,1022,Jabban,1
1023,1023,",",0
1024,1024,6,0
1025,1025,-,0
1026,1026,Ammar,1
1027,1027,Awad,1
1028,1028,(,0
1029,1029,9,0
1030,1030,-,0
1031,1031,Louay,1
1032,1032,Taleb,1
1033,1033,69,0
1034,1034,),0
1035,1035,",",0
1036,1036,8,0
1037,1037,-,0
1038,1038,Nihad,1
1039,1039,al-Boushi,1
1040,1040,",",0
1041,1041,10,0
1042,1042,-,0
1043,1043,Mohammed,1
1044,1044,Afash,1
1045,1045,",",0
1046,1046,12,0
1047,1047,-,0
1048,1048,Ali,1
1049,1049,Dib,1
1050,1050,",",0
1051,1051,13,0
1052,1052,-,0
1053,1053,Abdul,1
1054,1054,Latif,1
1055,1055,Helou,1
1056,1056,(,0
1057,1057,17,0
1058,1058,-,0
1059,1059,Ammar,1
1060,1060,Rihawiy,1
1061,1061,46,0
1062,1062,),0
1063,1063,",",0
1064,1064,14,0
1065,1065,-,0
1066,1066,Khaled,1
1067,1067,Zaher,1
1068,1068,;,0
1069,1069,16,0
1070,1070,-,0
1071,1071,Nader,1
1072,1072,Jokhadar,1
1073,1073,.,0
1074,1074,FREESTYLE,0
1075,1075,SKIING-WORLD,3
1076,1076,CUP,3
1077,1077,MOGUL,0
1078,1078,RESULTS,0
1079,1079,.,0
1080,1080,TIGNES,2
1081,1081,",",0
1082,1082,France,2
1083,1083,1996-12-06,0
1084,1084,Results,0
1085,1085,of,0
1086,1086,the,0
1087,1087,World,3
1088,1088,Cup,3
1089,1089,freestyle,0
1090,1090,skiing,0
1091,1091,moguls,0
1092,1092,competition,0
1093,1093,on,0
1094,1094,Friday,0
1095,1095,:,0
1096,1096,Men,0
1097,1097,1.,0
1098,1098,Jesper,1
1099,1099,Ronnback,1
1100,1100,(,0
1101,1101,Sweden,2
1102,1102,),0
1103,1103,25.76,0
1104,1104,points,0
1105,1105,2.,0
1106,1106,Andrei,1
1107,1107,Ivanov,1
1108,1108,(,0
1109,1109,Russia,2
1110,1110,),0
1111,1111,24.88,0
1112,1112,3.,0
1113,1113,Ryan,1
1114,1114,Johnson,1
1115,1115,(,0
1116,1116,Canada,2
1117,1117,),0
1118,1118,24.57,0
1119,1119,4.,0
1120,1120,Jean-Luc,1
1121,1121,Brassard,1
1122,1122,(,0
1123,1123,Canada,2
1124,1124,),0
1125,1125,24.40,0
1126,1126,5.,0
1127,1127,Korneilus,1
1128,1128,Hole,1
1129,1129,(,0
1130,1130,Norway,2
1131,1131,),0
1132,1132,23.92,0
1133,1133,6.,0
1134,1134,Jeremie,1
1135,1135,Collomb-Patton,1
1136,1136,(,0
1137,1137,France,2
1138,1138,),0
1139,1139,23.87,0
1140,1140,7.,0
1141,1141,Jim,1
1142,1142,Moran,1
1143,1143,(,0
1144,1144,U.S.,2
1145,1145,),0
1146,1146,23.25,0
1147,1147,8.,0
1148,1148,Dominick,1
1149,1149,Gauthier,1
1150,1150,(,0
1151,1151,Canada,2
1152,1152,),0
1153,1153,22.73,0
1154,1154,9.,0
1155,1155,Johann,1
1156,1156,Gregoire,1
1157,1157,(,0
1158,1158,France,2
1159,1159,),0
1160,1160,22.58,0
1161,1161,10.,0
1162,1162,Troy,1
1163,1163,Benson,1
1164,1164,(,0
1165,1165,U.S.,2
1166,1166,),0
1167,1167,22.56,0
1168,1168,Women,0
1169,1169,1.,0
1170,1170,Tatjana,1
1171,1171,Mittermayer,1
1172,1172,(,0
1173,1173,Germany,2
1174,1174,),0
1175,1175,24.32,0
1176,1176,2.,0
1177,1177,Candice,1
1178,1178,Gilg,1
1179,1179,(,0
1180,1180,France,2
1181,1181,),0
1182,1182,24.31,0
1183,1183,3.,0
1184,1184,Minna,1
1185,1185,Karhu,1
1186,1186,(,0
1187,1187,Finland,2
1188,1188,),0
1189,1189,24.05,0
1190,1190,4.,0
1191,1191,Tae,1
1192,1192,Satoya,1
1193,1193,(,0
1194,1194,Japan,2
1195,1195,),0
1196,1196,23.75,0
1197,1197,5.,0
1198,1198,Ann,1
1199,1199,Battellle,1
1200,1200,(,0
1201,1201,U.S.,2
1202,1202,),0
1203,1203,23.56,0
1204,1204,6.,0
1205,1205,Donna,1
1206,1206,Weinbrecht,1
1207,1207,(,0
1208,1208,U.S.,2
1209,1209,),0
1210,1210,22.48,0
1211,1211,7.,0
1212,1212,Liz,1
1213,1213,McIntyre,1
1214,1214,(,0
1215,1215,U.S.,2
1216,1216,),0
1217,1217,22.00,0
1218,1218,8.,0
1219,1219,Elena,1
1220,1220,Koroleva,1
1221,1221,(,0
1222,1222,Russia,2
1223,1223,),0
1224,1224,21.77,0
1225,1225,9.,0
1226,1226,Ljudmila,1
1227,1227,Dymchenko,1
1228,1228,(,0
1229,1229,Russia,2
1230,1230,),0
1231,1231,21.59,0
1232,1232,10.,0
1233,1233,Katleen,1
1234,1234,Allais,1
1235,1235,(,0
1236,1236,France,2
1237,1237,),0
1238,1238,21.58,0
1239,1239,SOCCER,0
1240,1240,-,0
1241,1241,ASIAN,3
1242,1242,CUP,3
1243,1243,GROUP,0
1244,1244,C,0
1245,1245,RESULTS,0
1246,1246,.,0
1247,1247,AL-AIN,2
1248,1248,",",0
1249,1249,United,2
1250,1250,Arab,2
1251,1251,Emirates,2
1252,1252,1996-12-06,0
1253,1253,Results,0
1254,1254,of,0
1255,1255,Asian,3
1256,1256,Cup,3
1257,1257,group,0
1258,1258,C,0
1259,1259,matches,0
1260,1260,played,0
1261,1261,on,0
1262,1262,Friday,0
1263,1263,:,0
1264,1264,Japan,2
1265,1265,2,0
1266,1266,Syria,2
1267,1267,1,0
1268,1268,(,0
1269,1269,halftime,0
1270,1270,0-1,0
1271,1271,),0
1272,1272,Scorers,0
1273,1273,:,0
1274,1274,Japan,2
1275,1275,-,0
1276,1276,Hassan,1
1277,1277,Abbas,1
1278,1278,84,0
1279,1279,own,0
1280,1280,goal,0
1281,1281,",",0
1282,1282,Takuya,1
1283,1283,Takagi,1
1284,1284,88,0
1285,1285,.,0
1286,1286,Syria,2
1287,1287,-,0
1288,1288,Nader,1
1289,1289,Jokhadar,1
1290,1290,7,0
1291,1291,Attendance,0
1292,1292,:,0
1293,1293,"10,000",0
1294,1294,.,0
1295,1295,China,2
1296,1296,0,0
1297,1297,Uzbekistan,2
1298,1298,2,0
1299,1299,(,0
1300,1300,halftime,0
1301,1301,0-0,0
1302,1302,),0
1303,1303,Scorers,0
1304,1304,:,0
1305,1305,Shkvyrin,1
1306,1306,Igor,1
1307,1307,78,0
1308,1308,",",0
1309,1309,Shatskikh,1
1310,1310,Oleg,1
1311,1311,90,0
1312,1312,Attendence,0
1313,1313,:,0
1314,1314,"3,000",0
1315,1315,Standings,0
1316,1316,(,0
1317,1317,tabulate,0
1318,1318,under,0
1319,1319,played,0
1320,1320,",",0
1321,1321,won,0
1322,1322,",",0
1323,1323,drawn,0
1324,1324,",",0
1325,1325,lost,0
1326,1326,",",0
1327,1327,goals,0
1328,1328,for,0
1329,1329,",",0
1330,1330,goals,0
1331,1331,against,0
1332,1332,",",0
1333,1333,points,0
1334,1334,),0
1335,1335,:,0
1336,1336,Uzbekistan,2
1337,1337,1,0
1338,1338,1,0
1339,1339,0,0
1340,1340,0,0
1341,1341,2,0
1342,1342,0,0
1343,1343,3,0
1344,1344,Japan,2
1345,1345,1,0
1346,1346,1,0
1347,1347,0,0
1348,1348,0,0
1349,1349,2,0
1350,1350,1,0
1351,1351,3,0
1352,1352,Syria,2
1353,1353,1,0
1354,1354,0,0
1355,1355,0,0
1356,1356,1,0
1357,1357,1,0
1358,1358,2,0
1359,1359,0,0
1360,1360,China,2
1361,1361,1,0
1362,1362,0,0
1363,1363,0,0
1364,1364,1,0
1365,1365,0,0
1366,1366,2,0
1367,1367,0,0
1368,1368,CRICKET,0
1369,1369,-,0
1370,1370,PAKISTAN,2
1371,1371,V,0
1372,1372,NEW,2
1373,1373,ZEALAND,2
1374,1374,ONE-DAY,0
1375,1375,SCOREBOARD,0
1376,1376,.,0
1377,1377,[,0
1378,1378,CORRECTED,0
1379,1379,14:06,0
1380,1380,GMT,3
1381,1381,],0
1382,1382,SIALKOT,2
1383,1383,",",0
1384,1384,Pakistan,2
1385,1385,1996-12-06,0
1386,1386,Scoreboard,0
1387,1387,in,0
1388,1388,the,0
1389,1389,second,0
1390,1390,one-day,0
1391,1391,cricket,0
1392,1392,international,0
1393,1393,between,0
1394,1394,Pakistan,2
1395,1395,and,0
1396,1396,New,2
1397,1397,Zealand,2
1398,1398,on,0
1399,1399,Friday,0
1400,1400,:,0
1401,1401,Pakistan,2
1402,1402,Saeed,1
1403,1403,Anwar,1
1404,1404,run,0
1405,1405,out,0
1406,1406,91,0
1407,1407,(,0
1408,1408,corrects,0
1409,1409,from,0
1410,1410,90,0
1411,1411,),0
1412,1412,Zahoor,1
1413,1413,Elahi,1
1414,1414,b,0
1415,1415,Cairns,1
1416,1416,86,0
1417,1417,(,0
1418,1418,corrects,0
1419,1419,from,0
1420,1420,87,0
1421,1421,),0
1422,1422,Ijaz,1
1423,1423,Ahmad,1
1424,1424,c,0
1425,1425,Spearman,1
1426,1426,b,0
1427,1427,Vaughan,1
1428,1428,59,0
1429,1429,Inzamamul,1
1430,1430,Haq,1
1431,1431,st,0
1432,1432,Germon,1
1433,1433,b,0
1434,1434,Astle,1
1435,1435,2,0
1436,1436,Wasim,1
1437,1437,Akram,1
1438,1438,b,0
